file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_H2B_2020_008,SPEAKER_00,160,955.0926,956.2826,1.19,2,1.681,0.805,True,82,74.741,78.343,3.602
VAL_H2B_2020_008,SPEAKER_00,161,956.6326,959.4846,2.852,19,6.662,0.8699,True,184,77.051,81.005,3.953
VAL_H2B_2020_008,SPEAKER_00,162,960.5606,964.3836,3.823,33,8.632,0.6873,False,,,,
VAL_H2B_2020_008,SPEAKER_00,163,964.9036,971.8336,6.93,30,4.329,0.7252,True,467,74.982,82.912,7.93
VAL_H2B_2020_008,SPEAKER_00,164,972.6936,974.0736,1.38,7,5.072,0.636,False,,,,
VAL_H2B_2020_008,SPEAKER_00,165,974.4636,975.3536,0.89,6,6.742,0.851,True,68,76.906,82.977,6.071
VAL_H2B_2020_008,SPEAKER_00,166,975.8736,977.9036,2.03,16,7.882,0.6293,False,,,,
VAL_H2B_2020_008,SPEAKER_00,167,978.6636,980.5236,1.86,3,1.613,0.8228,True,106,76.953,84.191,7.238
VAL_H2B_2020_008,SPEAKER_00,168,981.6236,988.1646,6.541,52,7.95,0.6785,False,,,,
VAL_H2B_2020_008,SPEAKER_00,169,988.8836,993.5596,4.676,33,7.057,0.7564,True,277,76.158,80.987,4.829
VAL_H2B_2020_008,SPEAKER_00,170,994.0196,994.8896,0.87,7,8.046,0.69,False,,,,
VAL_H2B_2020_008,SPEAKER_00,171,995.7556,997.3456,1.59,9,5.66,0.6898,False,,,,
VAL_H2B_2020_008,SPEAKER_00,172,998.2256,998.7556,0.53,2,3.774,0.599,False,,,,
VAL_H2B_2020_008,SPEAKER_00,173,999.3856,1001.8726,2.487,18,7.238,0.7901,True,192,76.904,78.644,1.74
VAL_H2B_2020_008,SPEAKER_01,1,584.6356,586.1656,1.53,5,3.268,0.9513,True,150,79.644,81.477,1.833
VAL_H2B_2020_008,SPEAKER_01,2,586.4456,589.1986,2.753,18,6.538,0.5764,False,,,,
VAL_H2B_2020_008,SPEAKER_01,3,697.0996,699.0596,1.96,11,5.612,0.542,False,,,,
VAL_H2B_2020_008,SPEAKER_01,4,699.7096,700.9336,1.224,9,7.353,0.8247,True,106,78.794,82.856,4.062
VAL_H2B_2020_008,SPEAKER_01,5,702.8356,707.1556,4.32,24,5.556,0.7046,True,411,79.099,83.807,4.708
VAL_H2B_2020_008,SPEAKER_01,6,708.0156,709.3616,1.346,12,8.915,0.528,False,,,,
VAL_H2B_2020_008,SPEAKER_01,7,849.4846,854.8746,5.39,36,6.679,0.6442,False,,,,
VAL_H2B_2020_008,SPEAKER_01,8,855.3146,856.7846,1.47,9,6.122,0.8377,True,135,77.667,81.085,3.417
VAL_H2B_2021_0060,SPEAKER_00,1,409.1624,410.2424,1.08,3,2.778,0.5915,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,2,437.1164,437.2964,0.18,2,11.111,0.004,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,3,438.1764,439.0464,0.87,8,9.195,0.623,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,4,464.3234,465.4934,1.17,11,9.402,0.2032,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,5,465.7934,466.1134,0.32,3,9.375,0.212,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,6,566.7484,567.7684,1.02,9,8.824,0.378,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,7,569.0184,569.4784,0.46,2,4.348,,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,8,569.7704,570.1904,0.42,7,16.667,0.0712,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,9,578.1944,579.8764,1.682,11,6.54,0.5893,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,10,592.3444,594.0264,1.682,13,7.729,0.7374,True,152,92.87,98.054,5.184
VAL_H2B_2021_0060,SPEAKER_00,11,604.4924,606.3024,1.81,14,7.735,0.2308,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,12,606.7744,606.8944,0.12,2,16.667,,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,13,607.9744,608.4144,0.44,1,2.273,0.504,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,14,608.6754,610.9564,2.281,21,9.206,0.6204,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,15,715.9554,717.9554,2.0,18,9.0,0.3584,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,16,718.2454,719.2454,1.0,8,8.0,0.4955,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,17,743.2384,743.7384,0.5,5,10.0,0.699,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,18,756.0724,759.6624,3.59,15,4.178,0.4091,False,,,,
VAL_H2B_2021_0060,SPEAKER_00,19,762.0224,763.7324,1.71,11,6.433,0.6497,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,1,382.4904,383.5704,1.08,9,8.333,0.3582,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,2,384.2904,385.8004,1.51,12,7.947,0.5695,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,3,386.2104,387.6904,1.48,10,6.757,0.64,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,4,387.9704,388.6004,0.63,4,6.349,0.754,True,28,75.333,80.179,4.846
VAL_H2B_2021_0060,SPEAKER_01,5,389.3704,389.9104,0.54,5,9.259,0.859,True,28,74.79,79.893,5.103
VAL_H2B_2021_0060,SPEAKER_01,6,391.1504,394.1904,3.04,17,5.592,0.7924,True,289,92.267,96.967,4.7
VAL_H2B_2021_0060,SPEAKER_01,7,394.5904,395.3104,0.72,6,8.333,0.718,True,59,96.561,99.198,2.637
VAL_H2B_2021_0060,SPEAKER_01,8,396.1464,399.1974,3.051,24,7.866,0.5697,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,9,399.4774,400.3374,0.86,4,4.651,0.6532,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,10,400.6074,402.3074,1.7,13,7.647,0.5438,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,11,403.1574,403.8474,0.69,2,2.899,0.938,True,63,75.801,79.873,4.073
VAL_H2B_2021_0060,SPEAKER_01,12,404.0774,407.9774,3.9,23,5.897,0.7603,True,230,73.165,78.487,5.322
VAL_H2B_2021_0060,SPEAKER_01,13,408.4474,409.0774,0.63,4,6.349,0.763,True,60,93.676,98.037,4.361
VAL_H2B_2021_0060,SPEAKER_01,14,410.9034,411.4034,0.5,3,6.0,0.3385,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,15,412.3624,414.4024,2.04,10,4.902,0.548,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,16,415.6524,418.1324,2.48,10,4.032,0.6645,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,17,419.2724,419.6924,0.42,3,7.143,,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,18,420.7424,422.8684,2.126,7,3.293,0.6823,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,19,423.2284,423.9084,0.68,5,7.353,0.785,True,49,75.965,77.29,1.324
VAL_H2B_2021_0060,SPEAKER_01,20,425.1484,426.4584,1.31,9,6.87,0.7553,True,117,77.833,82.714,4.881
VAL_H2B_2021_0060,SPEAKER_01,21,426.8684,427.8784,1.01,4,3.96,0.793,True,71,74.623,78.069,3.447
VAL_H2B_2021_0060,SPEAKER_01,22,428.8284,430.3114,1.483,17,11.463,0.5455,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,23,431.1534,432.9434,1.79,17,9.497,0.5155,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,24,433.3934,435.0034,1.61,9,5.59,0.7843,True,93,75.899,80.877,4.978
VAL_H2B_2021_0060,SPEAKER_01,25,435.3534,436.2154,0.862,7,8.121,0.633,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,26,439.9674,440.8874,0.92,6,6.522,0.5535,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,27,441.5884,442.4784,0.89,6,6.742,0.899,True,49,72.961,78.251,5.29
VAL_H2B_2021_0060,SPEAKER_01,28,445.1194,447.0294,1.91,14,7.33,0.7077,True,167,79.215,95.07,15.855
VAL_H2B_2021_0060,SPEAKER_01,29,447.4724,448.0924,0.62,5,8.065,0.6353,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,30,448.5024,450.2024,1.7,12,7.059,0.8422,True,101,76.803,81.492,4.689
VAL_H2B_2021_0060,SPEAKER_01,31,450.6524,451.5124,0.86,7,8.14,0.7303,True,71,78.591,81.849,3.259
VAL_H2B_2021_0060,SPEAKER_01,32,452.3224,453.8824,1.56,11,7.051,0.5516,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,33,455.5324,456.4824,0.95,4,4.211,,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,34,458.3394,461.7194,3.38,27,7.988,0.6325,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,35,462.8694,463.5594,0.69,6,8.696,0.6373,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,36,471.1824,474.8924,3.71,15,4.043,0.7374,True,234,76.459,80.245,3.786
VAL_H2B_2021_0060,SPEAKER_01,37,475.5324,479.3144,3.782,20,5.288,0.6799,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,38,479.7454,482.8854,3.14,28,8.917,0.5816,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,39,483.3254,485.9474,2.622,17,6.484,0.6765,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,40,487.5494,489.6694,2.12,14,6.604,0.6541,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,41,490.3394,492.0994,1.76,11,6.25,0.7111,True,96,78.706,81.127,2.421
VAL_H2B_2021_0060,SPEAKER_01,42,492.5294,497.3794,4.85,38,7.835,0.6453,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,43,497.9314,501.9714,4.04,36,8.911,0.6449,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,44,502.3314,504.3514,2.02,14,6.931,0.4956,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,45,504.6514,505.3814,0.73,6,8.219,0.3765,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,46,506.2414,510.2414,4.0,38,9.5,0.5826,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,47,510.8914,515.0954,4.204,38,9.039,0.5596,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,48,517.1094,518.0994,0.99,5,5.051,0.6275,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,49,518.3494,519.2794,0.93,7,7.527,0.7083,True,91,94.313,96.806,2.493
VAL_H2B_2021_0060,SPEAKER_01,50,519.6394,523.1994,3.56,29,8.146,0.5393,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,51,523.6694,531.1894,7.52,43,5.718,0.764,True,606,77.631,96.947,19.316
VAL_H2B_2021_0060,SPEAKER_01,52,531.4294,534.0894,2.66,22,8.271,0.5704,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,53,534.3694,536.9694,2.6,25,9.615,0.4531,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,54,537.6894,539.0094,1.32,5,3.788,0.779,True,76,76.065,78.243,2.179
VAL_H2B_2021_0060,SPEAKER_01,55,539.2694,541.8394,2.57,13,5.058,0.7074,True,195,77.66,82.866,5.206
VAL_H2B_2021_0060,SPEAKER_01,56,542.8954,544.3454,1.45,10,6.897,0.7945,True,132,77.276,82.062,4.786
VAL_H2B_2021_0060,SPEAKER_01,57,544.6354,545.3454,0.71,5,7.042,0.6057,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,58,545.8054,547.3254,1.52,7,4.605,0.825,True,116,76.924,81.185,4.261
VAL_H2B_2021_0060,SPEAKER_01,59,547.6454,551.5254,3.88,27,6.959,0.6872,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,60,552.0254,553.4354,1.41,9,6.383,0.8142,True,132,78.868,84.584,5.717
VAL_H2B_2021_0060,SPEAKER_01,61,553.7054,556.3954,2.69,20,7.435,0.7174,True,197,78.198,82.281,4.083
VAL_H2B_2021_0060,SPEAKER_01,62,556.7754,560.5554,3.78,24,6.349,0.7919,True,290,77.811,81.547,3.736
VAL_H2B_2021_0060,SPEAKER_01,63,561.0954,563.9254,2.83,12,4.24,0.8748,True,217,78.4,83.999,5.599
VAL_H2B_2021_0060,SPEAKER_01,64,564.4454,564.5954,0.15,1,6.667,0.944,True,11,77.354,80.625,3.271
VAL_H2B_2021_0060,SPEAKER_01,65,564.8554,566.6754,1.82,17,9.341,0.5314,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,66,571.3494,573.9514,2.602,0,0.0,0.71,True,188,76.6,83.4,6.8
VAL_H2B_2021_0060,SPEAKER_01,67,574.2114,575.2324,1.021,10,9.794,0.7953,True,78,74.47,81.676,7.206
VAL_H2B_2021_0060,SPEAKER_01,68,575.8734,577.2834,1.41,15,10.638,0.7728,True,94,76.005,81.939,5.934
VAL_H2B_2021_0060,SPEAKER_01,69,580.4764,583.3184,2.842,19,6.685,0.571,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,70,583.8584,587.3584,3.5,23,6.571,0.6846,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,71,588.0584,590.8284,2.77,16,5.776,0.666,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,72,594.9274,595.1274,0.2,2,10.0,,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,73,595.6274,596.8684,1.241,4,3.223,0.6335,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,74,597.2484,601.4984,4.25,34,8.0,0.4262,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,75,602.0084,602.7384,0.73,8,10.959,0.9148,True,35,76.648,79.589,2.94
VAL_H2B_2021_0060,SPEAKER_01,76,603.0324,604.0024,0.97,9,9.278,0.4438,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,77,611.9824,613.4324,1.45,3,2.069,0.9065,True,99,76.702,83.983,7.282
VAL_H2B_2021_0060,SPEAKER_01,78,613.6824,618.0724,4.39,30,6.834,0.7568,True,324,77.675,82.14,4.465
VAL_H2B_2021_0060,SPEAKER_01,79,618.6224,620.7524,2.13,17,7.981,0.5489,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,80,621.4264,624.4764,3.05,20,6.557,0.774,True,254,77.235,82.767,5.532
VAL_H2B_2021_0060,SPEAKER_01,81,624.8564,628.2264,3.37,27,8.012,0.6523,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,82,628.4894,630.9314,2.442,23,9.419,0.657,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,83,632.2144,634.0144,1.8,8,4.444,0.5903,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,84,634.5044,635.7044,1.2,11,9.167,0.5523,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,85,636.4344,639.5944,3.16,23,7.278,0.7088,True,213,78.815,85.062,6.247
VAL_H2B_2021_0060,SPEAKER_01,86,639.9944,642.1644,2.17,10,4.608,0.6965,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,87,642.5344,643.7044,1.17,4,3.419,0.744,True,90,77.152,80.247,3.095
VAL_H2B_2021_0060,SPEAKER_01,88,645.8244,647.7824,1.958,9,4.597,0.8887,True,151,79.151,82.769,3.619
VAL_H2B_2021_0060,SPEAKER_01,89,648.2824,649.3424,1.06,9,8.491,0.7867,True,65,77.432,80.848,3.417
VAL_H2B_2021_0060,SPEAKER_01,90,649.9024,652.6824,2.78,20,7.194,0.5909,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,91,652.9624,654.6024,1.64,10,6.098,0.7842,True,118,78.647,82.979,4.332
VAL_H2B_2021_0060,SPEAKER_01,92,654.8924,655.1474,0.255,2,7.843,,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,93,656.2244,657.2044,0.98,6,6.122,0.5947,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,94,657.5244,661.9184,4.394,30,6.827,0.6615,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,95,662.4584,666.9184,4.46,26,5.83,0.7614,True,274,79.222,83.402,4.18
VAL_H2B_2021_0060,SPEAKER_01,96,667.4144,671.6844,4.27,40,9.368,0.5022,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,97,673.1384,674.3384,1.2,9,7.5,0.8602,True,110,79.376,81.118,1.742
VAL_H2B_2021_0060,SPEAKER_01,98,674.9584,679.5504,4.592,35,7.622,0.655,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,99,679.9204,683.1114,3.191,23,7.208,0.6364,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,100,683.5614,686.6634,3.102,25,8.059,0.8637,True,227,77.678,82.492,4.814
VAL_H2B_2021_0060,SPEAKER_01,101,687.2434,688.8334,1.59,13,8.176,0.7328,True,88,77.917,84.021,6.104
VAL_H2B_2021_0060,SPEAKER_01,102,689.2234,690.9444,1.721,14,8.135,0.685,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,103,691.4444,698.5744,7.13,43,6.031,0.6983,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,104,698.9474,702.0374,3.09,26,8.414,0.4794,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,105,702.3674,705.3374,2.97,30,10.101,0.3932,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,106,705.6574,708.7274,3.07,21,6.84,0.7652,True,217,77.816,80.959,3.143
VAL_H2B_2021_0060,SPEAKER_01,107,709.2974,709.8474,0.55,2,3.636,0.68,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,108,710.3674,712.2334,1.866,17,9.11,0.5649,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,109,712.5944,714.1144,1.52,16,10.526,0.4445,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,110,714.8344,715.3954,0.561,6,10.695,0.2843,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,111,720.0194,720.3604,0.341,3,8.798,0.5913,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,112,721.0614,722.7014,1.64,13,7.927,0.6926,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,113,722.9834,723.5534,0.57,3,5.263,0.6815,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,114,724.3134,725.0434,0.73,5,6.849,0.5933,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,115,725.3734,726.0934,0.72,4,5.556,0.771,True,56,78.025,80.814,2.789
VAL_H2B_2021_0060,SPEAKER_01,116,726.6834,729.5134,2.83,19,6.714,0.6744,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,117,730.1704,731.1404,0.97,6,6.186,0.8597,True,78,79.102,83.188,4.086
VAL_H2B_2021_0060,SPEAKER_01,118,731.5404,732.4534,0.913,9,9.858,0.5794,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,119,733.4944,734.2244,0.73,7,9.589,0.682,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,120,735.0764,737.7464,2.67,20,7.491,0.7563,True,193,77.726,79.871,2.146
VAL_H2B_2021_0060,SPEAKER_01,121,738.7964,739.4764,0.68,5,7.353,,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,122,740.3364,741.4364,1.1,2,1.818,0.568,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,123,741.9764,742.5284,0.552,4,7.246,0.5953,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,124,743.8114,744.3614,0.55,5,9.091,0.895,True,33,77.983,82.402,4.42
VAL_H2B_2021_0060,SPEAKER_01,125,745.2734,747.9184,2.645,27,10.208,0.5619,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,126,748.1584,753.1284,4.97,37,7.445,0.7623,True,401,77.483,83.062,5.579
VAL_H2B_2021_0060,SPEAKER_01,127,753.6284,756.0314,2.403,20,8.323,0.3357,False,,,,
VAL_H2B_2021_0060,SPEAKER_01,128,759.8384,761.0604,1.222,9,7.365,0.3519,False,,,,
VAL_H2B_2022_009,SPEAKER_00,1,722.92,725.77,2.85,16,5.614,0.461,False,,,,
VAL_H2B_2022_009,SPEAKER_00,2,737.244,739.516,2.272,16,7.042,0.4967,False,,,,
VAL_H2B_2022_009,SPEAKER_00,3,770.712,772.972,2.26,17,7.522,,False,,,,
VAL_H2B_2022_009,SPEAKER_00,4,798.092,798.292,0.2,2,10.0,0.204,False,,,,
VAL_H2B_2022_009,SPEAKER_00,5,799.442,799.682,0.24,1,4.167,,False,,,,
VAL_H2B_2022_009,SPEAKER_00,6,800.112,802.943,2.831,23,8.124,0.285,False,,,,
VAL_H2B_2022_009,SPEAKER_00,7,833.29,833.72,0.43,4,9.302,0.5745,False,,,,
VAL_H2B_2022_009,SPEAKER_00,8,871.535,873.835,2.3,22,9.565,0.18,False,,,,
VAL_H2B_2022_009,SPEAKER_00,9,874.205,874.475,0.27,1,3.704,,False,,,,
VAL_H2B_2022_009,SPEAKER_00,10,874.785,875.375,0.59,3,5.085,0.1013,False,,,,
VAL_H2B_2022_009,SPEAKER_00,11,879.437,880.147,0.71,7,9.859,0.6325,False,,,,
VAL_H2B_2022_009,SPEAKER_00,12,920.235,921.875,1.64,12,7.317,,False,,,,
VAL_H2B_2022_009,SPEAKER_00,13,958.781,959.461,0.68,4,5.882,0.4155,False,,,,
VAL_H2B_2022_009,SPEAKER_00,14,993.296,994.436,1.14,11,9.649,0.429,False,,,,
VAL_H2B_2022_009,SPEAKER_00,15,1022.844,1023.714,0.87,5,5.747,0.6053,False,,,,
VAL_H2B_2022_009,SPEAKER_00,16,1035.871,1036.171,0.3,0,0.0,0.349,False,,,,
VAL_H2B_2022_009,SPEAKER_00,17,1037.312,1037.752,0.44,0,0.0,0.634,False,,,,
VAL_H2B_2022_009,SPEAKER_00,18,1102.366,1102.776,0.41,4,9.756,0.502,False,,,,
VAL_H2B_2022_009,SPEAKER_00,19,1122.53,1125.01,2.48,17,6.855,0.366,False,,,,
VAL_H2B_2022_009,SPEAKER_00,20,1125.924,1126.164,0.24,1,4.167,,False,,,,
VAL_H2B_2022_009,SPEAKER_00,21,1143.106,1143.606,0.5,7,14.0,0.167,False,,,,
VAL_H2B_2022_009,SPEAKER_00,22,1162.592,1163.912,1.32,9,6.818,0.287,False,,,,
VAL_H2B_2022_009,SPEAKER_00,23,1164.472,1167.092,2.62,4,1.527,0.5,False,,,,
VAL_H2B_2022_009,SPEAKER_00,24,1245.674,1247.654,1.98,12,6.061,0.6404,False,,,,
VAL_H2B_2022_009,SPEAKER_00,25,1247.954,1249.806,1.852,12,6.479,0.6662,False,,,,
VAL_H2B_2022_009,SPEAKER_00,26,1250.386,1251.156,0.77,5,6.494,0.847,True,68,89.39,91.302,1.911
VAL_H2B_2022_009,SPEAKER_01,1,677.564,678.725,1.161,5,4.307,0.407,False,,,,
VAL_H2B_2022_009,SPEAKER_01,2,679.425,681.706,2.281,23,10.083,0.6242,False,,,,
VAL_H2B_2022_009,SPEAKER_01,3,682.306,683.947,1.641,7,4.266,0.7376,True,112,72.68,75.644,2.963
VAL_H2B_2022_009,SPEAKER_01,4,685.808,687.018,1.21,11,9.091,0.312,False,,,,
VAL_H2B_2022_009,SPEAKER_01,5,687.509,691.651,4.142,20,4.829,0.6136,False,,,,
VAL_H2B_2022_009,SPEAKER_01,6,692.991,693.331,0.34,3,8.824,0.727,True,29,75.601,76.559,0.959
VAL_H2B_2022_009,SPEAKER_01,7,694.111,695.241,1.13,7,6.195,0.5623,False,,,,
VAL_H2B_2022_009,SPEAKER_01,8,695.581,697.551,1.97,14,7.107,0.7219,True,158,73.511,78.762,5.25
VAL_H2B_2022_009,SPEAKER_01,9,698.494,703.884,5.39,25,4.638,0.8038,True,456,73.848,83.058,9.21
VAL_H2B_2022_009,SPEAKER_01,10,704.384,705.517,1.133,12,10.591,0.7859,True,88,72.321,77.748,5.426
VAL_H2B_2022_009,SPEAKER_01,11,706.51,707.44,0.93,7,7.527,0.3623,False,,,,
VAL_H2B_2022_009,SPEAKER_01,12,707.7,710.71,3.01,13,4.319,0.4493,False,,,,
VAL_H2B_2022_009,SPEAKER_01,13,711.34,712.37,1.03,2,1.942,0.786,True,97,74.662,80.771,6.108
VAL_H2B_2022_009,SPEAKER_01,14,713.82,716.54,2.72,21,7.721,0.6748,False,,,,
VAL_H2B_2022_009,SPEAKER_01,15,717.076,720.298,3.222,30,9.311,0.7444,True,267,73.325,77.807,4.482
VAL_H2B_2022_009,SPEAKER_01,16,720.538,722.508,1.97,16,8.122,0.7344,True,172,73.033,77.682,4.648
VAL_H2B_2022_009,SPEAKER_01,17,726.762,727.922,1.16,10,8.621,0.5993,False,,,,
VAL_H2B_2022_009,SPEAKER_01,18,728.263,730.945,2.682,11,4.101,0.8667,True,192,74.093,78.07,3.976
VAL_H2B_2022_009,SPEAKER_01,19,732.151,734.111,1.96,12,6.122,0.7203,True,182,75.314,81.422,6.108
VAL_H2B_2022_009,SPEAKER_01,20,734.341,736.494,2.153,11,5.109,0.762,True,175,73.856,79.357,5.502
VAL_H2B_2022_009,SPEAKER_01,21,739.536,740.536,1.0,9,9.0,0.7208,True,71,72.94,76.514,3.574
VAL_H2B_2022_009,SPEAKER_01,22,740.916,741.926,1.01,7,6.931,0.7892,True,3,,,
VAL_H2B_2022_009,SPEAKER_01,23,743.478,744.128,0.65,7,10.769,0.7167,True,25,94.998,111.297,16.299
VAL_H2B_2022_009,SPEAKER_01,24,744.579,746.359,1.78,16,8.989,0.686,False,,,,
VAL_H2B_2022_009,SPEAKER_01,25,746.82,747.51,0.69,6,8.696,0.825,True,55,75.209,79.482,4.273
VAL_H2B_2022_009,SPEAKER_01,26,747.97,749.02,1.05,7,6.667,0.7374,True,88,77.254,83.254,6.0
VAL_H2B_2022_009,SPEAKER_01,27,749.69,750.65,0.96,1,1.042,,False,,,,
VAL_H2B_2022_009,SPEAKER_01,28,751.87,759.408,7.538,50,6.633,0.6728,False,,,,
VAL_H2B_2022_009,SPEAKER_01,29,760.588,763.438,2.85,14,4.912,0.6791,False,,,,
VAL_H2B_2022_009,SPEAKER_01,30,764.01,769.911,5.901,37,6.27,0.7232,True,479,73.904,79.199,5.296
VAL_H2B_2022_009,SPEAKER_01,31,774.214,775.314,1.1,8,7.273,0.5207,False,,,,
VAL_H2B_2022_009,SPEAKER_01,32,777.015,778.955,1.94,16,8.247,0.567,False,,,,
VAL_H2B_2022_009,SPEAKER_01,33,779.305,782.678,3.373,24,7.115,0.6395,False,,,,
VAL_H2B_2022_009,SPEAKER_01,34,783.648,785.148,1.5,10,6.667,0.5178,False,,,,
VAL_H2B_2022_009,SPEAKER_01,35,786.179,787.809,1.63,12,7.362,0.6251,False,,,,
VAL_H2B_2022_009,SPEAKER_01,36,788.629,792.379,3.75,23,6.133,0.6839,False,,,,
VAL_H2B_2022_009,SPEAKER_01,37,793.069,797.621,4.552,39,8.568,0.6703,False,,,,
VAL_H2B_2022_009,SPEAKER_01,38,803.593,805.333,1.74,16,9.195,0.5973,False,,,,
VAL_H2B_2022_009,SPEAKER_01,39,805.803,808.453,2.65,13,4.906,0.7476,True,229,75.561,79.154,3.593
VAL_H2B_2022_009,SPEAKER_01,40,808.733,812.896,4.163,15,3.603,0.7359,True,339,73.781,79.048,5.267
VAL_H2B_2022_009,SPEAKER_01,41,814.088,814.648,0.56,3,5.357,0.862,True,49,76.239,77.845,1.606
VAL_H2B_2022_009,SPEAKER_01,42,814.938,815.758,0.82,3,3.659,,False,,,,
VAL_H2B_2022_009,SPEAKER_01,43,816.108,820.108,4.0,8,2.0,0.5844,False,,,,
VAL_H2B_2022_009,SPEAKER_01,44,820.678,824.818,4.14,22,5.314,0.7653,True,357,72.528,76.288,3.76
